Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.08,-0.055,-0.219%,402266246.00,Bermuda,,13694,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2023,107,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.1317,0.0117,9.75%,0.00,United States,2023,100,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$22.24,-0.39,-1.723%,5371322823.00,United States,2014,2367598,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.2299,0.2199,21.772%,43293995.00,United States,2021,73158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0303,0.00,0.00%,1066597.00,United States,2021,34,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$206.64,0.43,0.209%,9164484000.00,Israel,,6636,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$22.98,-0.01,-0.043%,3862865406.00,United States,2021,1240364,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$53.56,0.71,1.343%,5718064207.00,Bermuda,2013,424037,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$5.83,0.11,1.923%,96586689.00,United States,,27820,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$18.62,-0.13,-0.693%,50397506.00,United States,1960,4392,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$3.02,0.02,0.667%,343427711.00,United States,2013,8082814,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$46.95,-0.31,-0.656%,385186533.00,United States,2017,9969,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.25,0.29,2.912%,1665419139.00,United States,2013,1715988,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$249.08,1.00,0.403%,15987101164.00,United States,1994,415925,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$19.33,0.08,0.416%,350512726.00,United States,2007,5864,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$35.46,1.36,3.988%,915160900.00,Costa Rica,2018,833783,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$111.94,-0.35,-0.312%,11152637722.00,United States,2018,1016385,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$14.01,0.09,0.647%,44062372993.00,United States,,9254528,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.50,0.01,0.039%,,United States,,115476,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.50,0.01,0.039%,,United States,,464610,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.38,0.04,0.158%,,United States,,145438,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$10.9486,0.3686,3.484%,,United States,,330713,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.2533,-0.008,-3.062%,25949534.00,United States,,30383,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.07,0.04,0.307%,383884172.00,United States,2005,19354,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$29.45,-0.04,-0.136%,748008030.00,United States,,112987,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.23,-0.07,-0.405%,0.00,United States,2004,88657,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.56,0.00,0.00%,,United States,,766,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.97,0.03,0.378%,0.00,United States,2007,110690,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$242.11,-1.31,-0.538%,96674523000.00,Ireland,,1011665,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$11.09,-0.08,-0.716%,838831142.00,United States,2019,1307625,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.19,-0.35,-1.426%,396429058.00,United States,2004,28892,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.37,-0.37,-7.806%,112127191.00,United States,2018,240697,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$103.13,0.66,0.644%,21809218122.00,United States,,972054,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.91,0.17,1.583%,4726877510.00,United States,2018,3619642,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$70.34,-2.70,-3.697%,8422951506.00,United States,2015,3731282,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.41,-0.01,-0.081%,1356020211.00,United States,2005,205123,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.86,0.00,0.00%,861438598.00,United States,2005,184320,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.63,0.02,0.554%,1110777535.00,United States,2020,1099081,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.07,0.35,1.975%,196691155.00,,2013,40953,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.25,0.13,1.073%,0.00,United States,2006,249901,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.24,0.16,3.922%,646826251.00,United States,,3319413,,
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.54,-0.02,-1.282%,38157364.00,Singapore,2021,85860,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.09,0.0068,8.173%,2229976.00,Singapore,2021,503463,,
EURN,Euronav NV Ordinary Shares,$17.56,-0.04,-0.227%,3863633960.00,,2015,2336196,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.9004,0.119,15.229%,67076682.00,United States,2015,1030164,,
EVAX,Evaxion Biotech A/S American Depositary Share,$0.799,0.05,6.676%,19287391.00,Denmark,2021,32940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$22.02,0.07,0.319%,904340877.00,United States,2016,510976,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$29.33,-0.27,-0.912%,160833724.00,United States,,12547,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.12,0.09,2.233%,362546573.00,United States,2000,171457,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.02,-0.11,-1.086%,1890359382.00,United States,2021,54249,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.83,0.01,0.092%,0.00,,2022,3119,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$10.45,-0.23,-2.154%,352289972.00,United States,2018,137548,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$7.05,0.04,0.571%,1898981098.00,,2022,40099,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.23,-0.02,-0.32%,109267085.00,United States,1998,137908,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.34,-0.14,-1.336%,0.00,United States,2005,147044,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.938,-0.012,-1.263%,38683120.00,Israel,,48464,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.71,-0.16,-5.575%,811249064.00,United States,,1982232,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.255,-0.005,-1.923%,76335244.00,United States,,11447,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$11.24,0.01,0.089%,0.00,Malaysia,2022,13131,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$11.17,0.00,0.00%,0.00,Malaysia,2022,18,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.04,0.0067,20.12%,0.00,Malaysia,2022,1801,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$31.48,-0.44,-1.378%,3618931010.00,United States,2015,665829,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$21.35,0.52,2.496%,270236985.00,United States,1999,16808,Industrials,Industrial Machinery/Components
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.40,0.035,0.802%,664992337.00,United States,2020,742069,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.65,0.0025,0.386%,98237504.00,United States,2020,10802,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.28,-0.02,-0.215%,0.00,United States,2002,42177,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.03,0.04,0.40%,397861645.00,United States,1999,75641,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$9.09,-0.12,-1.303%,3216999232.00,Germany,2021,31333,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.75,-0.1001,-11.775%,2507303.00,United States,2013,127605,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$167.95,0.84,0.503%,6327116025.00,United States,2006,199323,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$53.85,0.50,0.937%,12370462764.00,United States,,2408292,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$10.54,-0.19,-1.771%,901871595.00,United States,,806280,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.31,0.02,0.09%,0.00,United States,2003,116832,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$38.79,-0.15,-0.385%,2507033464.00,Puerto Rico,2013,178704,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.6001,0.0021,0.351%,128547421.00,,2021,310470,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.25,0.015,1.215%,18882610.00,United States,,6436,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.60,-0.14,-1.437%,0.00,United States,2003,540775,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$74.03,-1.11,-1.477%,44899195000.00,United States,,2756461,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$71.79,-0.56,-0.774%,10117374894.00,United States,,2023503,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$15.42,-0.16,-1.027%,962846218.00,United States,2021,715738,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$10.00,0.75,8.108%,634616080.00,United States,2021,1204042,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$6.71,0.00,0.00%,825061600.00,United Kingdom,2021,411975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$67.12,-1.52,-2.214%,12138648241.00,United States,2001,1256218,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$36.07,-0.14,-0.387%,35905427595.00,United States,,4096391,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.70,0.29,1.294%,7059112365.00,United States,2000,1641257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.97,-0.02,-1.005%,164959364.00,United States,2021,561167,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.77,0.00,0.00%,0.00,United States,2007,513047,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$1.88,0.13,7.429%,388275689.00,Canada,,5546405,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$30.86,0.30,0.982%,5089516590.00,United States,2006,545360,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$202.91,-1.76,-0.86%,7078898647.00,United States,,132648,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$126.66,1.24,0.989%,18415017731.00,United States,,740536,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$148.61,-2.59,-1.713%,20634235758.00,United States,,1376028,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$13.36,-0.40,-2.907%,2054752168.00,United States,,582649,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$91.82,2.20,2.455%,4648152257.00,United States,,232196,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$8.01,-0.09,-1.111%,30007527.00,United States,2010,41618,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$152.32,1.58,1.048%,32181837847.00,United States,2004,1563460,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$7.23,0.01,0.139%,0.00,,2023,934593,,
EXTR,Extreme Networks Inc. Common Stock,$16.22,0.04,0.247%,2102336306.00,United States,1999,1667982,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$20.71,0.05,0.242%,1620466769.00,United States,2017,593597,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.73,-0.085,-4.683%,76331449.00,United States,2018,259352,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$22.76,2.40,11.788%,803642672.00,United States,,1399409,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$1.48,-0.18,-10.843%,6320621.00,United States,2021,11883,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.094,0.005,5.618%,4893640.00,China,2021,4867512,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.54,0.03,0.353%,467283718.00,United States,1991,211651,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$11.46,-0.25,-2.135%,45873857848.00,United States,,55017202,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.67,-0.04,-0.162%,,United States,,34129,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.39,-0.02,-0.082%,,United States,,64223,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.37,0.25,1.036%,,United States,,48946,,
FA,First Advantage Corporation Common Stock,$15.91,0.15,0.952%,2308859311.00,United States,2021,222349,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$61.95,0.26,0.421%,6392080172.00,United States,,329909,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.31,-0.08,-1.252%,0.00,United States,2006,14866,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$1.14,-0.0411,-3.48%,6764571.00,China,2018,32012,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$153.84,2.45,1.618%,27535038708.00,United States,2012,1472446,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$6.31,0.00,0.00%,338481802.00,China,2007,3591,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.56,0.11,3.188%,73863838.00,United States,,50114,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$21.66,-0.21,-0.96%,410549207.00,United States,1997,153641,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$63.52,0.15,0.237%,36296164241.00,United States,1987,3451970,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.30,0.07,1.124%,105772735.00,United States,2017,10757,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.54,0.05,0.911%,93012849.00,United States,,1090,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.00,0.00,0.00%,251839845.00,United States,,2774,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.70,0.00,0.00%,62120495.00,United States,,2499,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$4.55,0.10,2.247%,448638945.00,United States,2013,3230965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.475,-0.085,-1.864%,30584222.00,,2021,38044,Technology,Computer peripheral equipment
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.76,-0.01,-0.361%,0.00,United States,1986,360374,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$0.1772,0.0027,1.547%,13733210.00,United States,2021,174682,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.004,0.00,0.00%,310005.00,United States,2021,6912,Industrials,Industrial Machinery/Components
